# Wavelength [micron] - Opacity [cm2/molecule]

7.653699999999999948e-01 5.754098632173338574e-26
7.657699999999999507e-01 5.445178718544369880e-26
7.661700000000000177e-01 5.478676058576426326e-26
7.665700000000000847e-01 6.178398272579394533e-26
7.669700000000000406e-01 6.625029473006819924e-26
7.673699999999999966e-01 5.914141478993168149e-26
7.677699999999999525e-01 5.162312291606999241e-26
7.681700000000000195e-01 5.039488711489457603e-26
7.685700000000000864e-01 5.374462111810027221e-26
7.689700000000000424e-01 5.646162758736711995e-26
7.693699999999999983e-01 5.489841838587112190e-26
7.697699999999999543e-01 5.259082385032942251e-26
7.701700000000000212e-01 5.348408625118426870e-26
7.705700000000000882e-01 5.750376705503111100e-26
7.709700000000000442e-01 5.962526525706139080e-26
7.713700000000000001e-01 5.910419552322938379e-26
7.717699999999999561e-01 6.036965059110709213e-26
7.721700000000000230e-01 6.703189933081619827e-26
7.725700000000000900e-01 8.195682527843269482e-26
7.729700000000000459e-01 9.933822282840002413e-26
7.733700000000000019e-01 1.051072091672542726e-25
7.737699999999999578e-01 9.885437236127030334e-26
7.741700000000000248e-01 9.107554562049263372e-26
7.745700000000000918e-01 8.940067861888978850e-26
7.749700000000000477e-01 9.535576129125546804e-26
7.753700000000000037e-01 1.043256045665062850e-25
7.757699999999999596e-01 1.115461423067496729e-25
7.761700000000000266e-01 1.172779093789016352e-25
7.765700000000000935e-01 1.200321351148707691e-25
7.769700000000000495e-01 1.249078590528701714e-25
7.773700000000000054e-01 1.323144931266249674e-25
7.777699999999999614e-01 1.402421969342117934e-25
7.781700000000000284e-01 1.480582429416917377e-25
7.785700000000000953e-01 1.539388870806528678e-25
7.789700000000000513e-01 1.629087303559036618e-25
7.793700000000000072e-01 1.830815729085424228e-25
7.797699999999999632e-01 2.090978403334399588e-25
7.801700000000000301e-01 2.405481206968712132e-25
7.805700000000000971e-01 2.751620387299967499e-25
7.809700000000000530e-01 2.883004398759035081e-25
7.813700000000000090e-01 2.915385160790023629e-25
7.817699999999999649e-01 2.929528482136892390e-25
7.821699999999999209e-01 2.923201206797503734e-25
7.825700000000000989e-01 2.962281436834903800e-25
7.829700000000000548e-01 3.165126440362359537e-25
7.833600000000000563e-01 3.613618604124899699e-25
7.837600000000000122e-01 3.825024038993881724e-25
7.841599999999999682e-01 3.242170322436090624e-25
7.845599999999999241e-01 2.614281293168534122e-25
7.849600000000001021e-01 2.403992436300621142e-25
7.853600000000000581e-01 2.541331530432054519e-25
7.857600000000000140e-01 2.706585074590202098e-25
7.861599999999999699e-01 2.727055671276459056e-25
7.865599999999999259e-01 2.675320890560282136e-25
7.869600000000001039e-01 2.565524053788540099e-25
7.873600000000000598e-01 2.473592465033894527e-25
7.877600000000000158e-01 2.351513270250398498e-25
7.881599999999999717e-01 2.229806268133924413e-25
7.885599999999999277e-01 2.163183780736833926e-25
7.889600000000001057e-01 2.140107835381416472e-25
7.893600000000000616e-01 2.153134578727216648e-25
7.897600000000000176e-01 2.126708899368593894e-25
7.901599999999999735e-01 2.149784844724010888e-25
7.905599999999999294e-01 2.217523910122170421e-25
7.909600000000001074e-01 2.277446929512850308e-25
7.913600000000000634e-01 2.417763564980466582e-25
7.917600000000000193e-01 2.623213917177082354e-25
7.921599999999999753e-01 2.862905994739801444e-25
7.925599999999999312e-01 3.114880430314274066e-25
7.929599999999999982e-01 3.244031285771204934e-25
7.933600000000000652e-01 3.123813054322822757e-25
7.937600000000000211e-01 3.115624815648319790e-25
7.941599999999999770e-01 3.358666627214244179e-25
7.945599999999999330e-01 3.606546943451465777e-25
7.949600000000000000e-01 3.715599394889162090e-25
7.953600000000000669e-01 3.737186569576487635e-25
7.957600000000000229e-01 3.702944844210385236e-25
7.961599999999999788e-01 3.687312752195425485e-25
7.965599999999999348e-01 3.867454003034486631e-25
7.969600000000000017e-01 4.060249804552326008e-25
7.973600000000000687e-01 4.046850868539502971e-25
7.977600000000000247e-01 3.984694693146686370e-25
7.981599999999999806e-01 3.863732076364258469e-25
7.985599999999999365e-01 3.804553442307624765e-25
7.989600000000000035e-01 3.814230451650218722e-25
7.993600000000000705e-01 3.596125548774825637e-25
7.997600000000000264e-01 3.415612105268740710e-25
8.001599999999999824e-01 3.435338316620952404e-25
8.005599999999999383e-01 3.197135009726325222e-25
8.009600000000000053e-01 2.953721005493377971e-25
8.013600000000000723e-01 3.101481494301451488e-25
8.017600000000000282e-01 3.121952090987708446e-25
8.021599999999999842e-01 2.869977655413235365e-25
8.025599999999999401e-01 2.708446037925316408e-25
8.029600000000000071e-01 2.601254549822733947e-25
8.033600000000000740e-01 2.493690869053129083e-25
8.037600000000000300e-01 2.509322961068088834e-25
8.041599999999999859e-01 2.479919740373283183e-25
8.045599999999999419e-01 2.267025534836210168e-25
8.049600000000000088e-01 2.128197670036685343e-25
8.053600000000000758e-01 2.083162357326919942e-25
8.057600000000000318e-01 1.995697080576548945e-25
8.061599999999999877e-01 1.859846757113206787e-25
8.065599999999999437e-01 1.689382515616739368e-25
8.069600000000000106e-01 1.556137540822557245e-25
8.073600000000000776e-01 1.512590998780883063e-25
8.077600000000000335e-01 1.473882961410506088e-25
8.081599999999999895e-01 1.389395225996317988e-25
8.085599999999999454e-01 1.408004859347460866e-25
8.089600000000000124e-01 1.504402760106380325e-25
8.093600000000000794e-01 1.434430538706083619e-25
8.097600000000000353e-01 1.303418719914038440e-25
8.101599999999999913e-01 1.262477526541524522e-25
8.105599999999999472e-01 1.244240085857404506e-25
8.109600000000000142e-01 1.177245405793290698e-25
8.113600000000000811e-01 1.033579036322468549e-25
8.117600000000000371e-01 9.092666855368348886e-26
8.121599999999999930e-01 8.456217394759267244e-26
8.125599999999999490e-01 8.136131701119611538e-26
8.129600000000000160e-01 7.778826740777670766e-26
8.133600000000000829e-01 7.019553700051045763e-26
8.137600000000000389e-01 6.159788639228251425e-26
8.141599999999999948e-01 5.705713585460367643e-26
8.145599999999999508e-01 5.694547805449682927e-26
8.149600000000000177e-01 5.434012938533684016e-26
8.153600000000000847e-01 4.823616964616201576e-26
8.157600000000000406e-01 4.466312004274260804e-26
8.161599999999999966e-01 4.079231630570491634e-26
8.165499999999999980e-01 3.759145936930836502e-26
8.169500000000000650e-01 3.573049603419408873e-26
8.173500000000000210e-01 3.394397123248438486e-26
8.177499999999999769e-01 3.037092162906497714e-26
8.181500000000000439e-01 2.657455642543185213e-26
8.185499999999999998e-01 2.218268295456216203e-26
8.189500000000000668e-01 2.207102515445530626e-26
8.193500000000000227e-01 2.199658662105073383e-26
8.197499999999999787e-01 1.790246728379932771e-26
8.201500000000000457e-01 1.641369661570790782e-26
8.205500000000000016e-01 1.663701221592161937e-26
8.209500000000000686e-01 1.566931128166219788e-26
8.213500000000000245e-01 1.347337454622735427e-26
8.217499999999999805e-01 1.228235801175421836e-26
8.221500000000000474e-01 1.142631487760165121e-26
8.225500000000000034e-01 1.150075341100622220e-26
8.229500000000000703e-01 1.109134147728108101e-26
8.233500000000000263e-01 9.900324942807945107e-27
8.237499999999999822e-01 9.974763476212516101e-27
8.241500000000000492e-01 9.677009342594232124e-27
8.245500000000000052e-01 9.304816675571377153e-27
8.249500000000000721e-01 8.709308408334809199e-27
8.253500000000000281e-01 9.007062541953093176e-27
8.257499999999999840e-01 8.969843275250806961e-27
8.261499999999999400e-01 8.485992808121096216e-27
8.265500000000000069e-01 8.188238674502810804e-27
8.269500000000000739e-01 8.895404741846237402e-27
8.273500000000000298e-01 8.672089141632524419e-27
8.277499999999999858e-01 7.332195540350245087e-27
8.281499999999999417e-01 6.699468006411390919e-27
8.285500000000000087e-01 6.699468006411390919e-27
8.289500000000000757e-01 6.364494606090822162e-27
8.293500000000000316e-01 5.545670738640540507e-27
8.297499999999999876e-01 4.912943204701687056e-27
8.301499999999999435e-01 4.801285404594830565e-27
8.305500000000000105e-01 4.466312004274261091e-27
8.309500000000000774e-01 3.982461537144548911e-27
8.313500000000000334e-01 4.056900070549120622e-27
8.317499999999999893e-01 4.875723937999401559e-27
8.321499999999999453e-01 6.141179005877109179e-27
8.325500000000000123e-01 7.964923074289097821e-27
8.329500000000000792e-01 1.030973687653308486e-26
8.333500000000000352e-01 1.488770668091420459e-26
8.337499999999999911e-01 2.061947375306616972e-26
8.341499999999999471e-01 2.906824729448498259e-26
8.345500000000000140e-01 4.429092737571975163e-26
8.349500000000000810e-01 6.215617539281679599e-26
8.353500000000000369e-01 8.143575554460068781e-26
8.357499999999999929e-01 1.005664586295754348e-25
8.361499999999999488e-01 1.179850754462450503e-25
8.365500000000000158e-01 1.360736390635558062e-25
8.369500000000000828e-01 1.527106512794774457e-25
8.373500000000000387e-01 1.734045635659481677e-25
8.377499999999999947e-01 2.048548439293794221e-25
8.381499999999999506e-01 2.625819265846242389e-25
8.385500000000000176e-01 2.951115656824217936e-25
8.389500000000000846e-01 2.724078129940276159e-25
8.393500000000000405e-01 2.370495096268564008e-25
8.397499999999999964e-01 2.239111084809496426e-25
8.401499999999999524e-01 2.408458748304895029e-25
8.405500000000000194e-01 2.820476030699196078e-25
8.409500000000000863e-01 3.416728683269809756e-25
8.413500000000000423e-01 3.710388697550842479e-25
8.417499999999999982e-01 3.494889143344608970e-25
8.421499999999999542e-01 2.682764743900739379e-25
8.425500000000000211e-01 1.914186886498543512e-25
8.429500000000000881e-01 1.772381480362836019e-25
8.433500000000000441e-01 1.955872465205103384e-25
8.437500000000000000e-01 2.285262975520329954e-25
8.441499999999999559e-01 2.403620243633598280e-25
8.445500000000000229e-01 2.098422256674856830e-25
8.449500000000000899e-01 1.714319424307270443e-25
8.453500000000000458e-01 1.431825190036923354e-25
8.457500000000000018e-01 1.244984471191450231e-25
8.461499999999999577e-01 1.191388727140159000e-25
8.465500000000000247e-01 1.204787663152981808e-25
8.469500000000000917e-01 1.237912810518016079e-25
8.473500000000000476e-01 1.269549187214958673e-25
8.477500000000000036e-01 1.209626167824279016e-25
8.481499999999999595e-01 1.170545937786879179e-25
8.485500000000000265e-01 1.044000430999108575e-25
8.489500000000000934e-01 9.222934288826348342e-26
8.493500000000000494e-01 9.129886122070635101e-26
8.497400000000000508e-01 1.019807907642622994e-25
8.501400000000000068e-01 1.151191919101690807e-25
8.505399999999999627e-01 1.180967332463519319e-25
8.509400000000000297e-01 1.269921379881981535e-25
8.513400000000000967e-01 1.329100013938615468e-25
8.517400000000000526e-01 1.419170639358146271e-25
8.521400000000000086e-01 1.604894780202551268e-25
8.525399999999999645e-01 1.766054205023447133e-25
8.529400000000000315e-01 2.074974118652416974e-25
8.533400000000000984e-01 2.439350739667792128e-25
8.537400000000000544e-01 2.619119797839831330e-25
8.541400000000000103e-01 2.945904959485897866e-25
8.545399999999999663e-01 3.442782169961409647e-25
8.549400000000000333e-01 3.425661307278357988e-25
8.553400000000001002e-01 3.380625994568592587e-25
8.557400000000000562e-01 3.793015469629915579e-25
8.561400000000000121e-01 4.288403909437335912e-25
8.565399999999999681e-01 4.795330321922464971e-25
8.569400000000000350e-01 5.592939207352442479e-25
8.573400000000001020e-01 6.344768394738611157e-25
8.577400000000000579e-01 6.932460615967699006e-25
8.581400000000000139e-01 7.413333541761227715e-25
8.585399999999999698e-01 7.474373139152975270e-25
8.589400000000000368e-01 7.681684454684705353e-25
8.593400000000001038e-01 8.254861161899903874e-25
8.597400000000000597e-01 9.309655180242674074e-25
8.601400000000000157e-01 1.102955749455528653e-24
8.605399999999999716e-01 1.239773773853130206e-24
8.609400000000000386e-01 1.362039064970138171e-24
8.613399999999999945e-01 1.539128335939612583e-24
8.617400000000000615e-01 1.753995162611906813e-24
8.621400000000000174e-01 1.830369097884996472e-24
8.625399999999999734e-01 1.726601782319024894e-24
8.629400000000000404e-01 1.690275778017594283e-24
8.633399999999999963e-01 1.778969290569140541e-24
8.637400000000000633e-01 1.793373146782924801e-24
8.641400000000000192e-01 1.684692888012251259e-24
8.645399999999999752e-01 1.631134363227662452e-24
8.649400000000000421e-01 1.643826133173141638e-24
8.653399999999999981e-01 1.564995726297700813e-24
8.657400000000000651e-01 1.394122072867508246e-24
8.661400000000000210e-01 1.356046763031070320e-24
8.665399999999999769e-01 1.364048905372061535e-24
8.669400000000000439e-01 1.258495065004379851e-24
8.673399999999999999e-01 1.084122800504172288e-24
8.677400000000000668e-01 9.085223002027891414e-25
8.681400000000000228e-01 8.214292161194410523e-25
8.685399999999999787e-01 7.621017049959981119e-25
8.689400000000000457e-01 7.190390134214537422e-25
8.693400000000000016e-01 7.029975094727687051e-25
8.697400000000000686e-01 6.662248739709105680e-25
8.701400000000000245e-01 6.374171615433415889e-25
8.705399999999999805e-01 5.906325432985686896e-25
8.709400000000000475e-01 5.355480285791861940e-25
8.713400000000000034e-01 4.855997726647190124e-25
8.717400000000000704e-01 4.418299150228312505e-25
8.721400000000000263e-01 4.228480890046656484e-25
8.725399999999999823e-01 4.112728970602548653e-25
8.729400000000000492e-01 3.838422975006704761e-25
8.733400000000000052e-01 3.707783348881681985e-25
8.737400000000000722e-01 3.922166325086846907e-25
8.741400000000000281e-01 4.063971731222555089e-25
8.745399999999999840e-01 3.859637957027006985e-25
8.749400000000000510e-01 3.685451788860310715e-25
8.753400000000000070e-01 3.843261479678001510e-25
8.757400000000000739e-01 3.988044427149891671e-25
8.761400000000000299e-01 4.014842299175537745e-25
8.765399999999999858e-01 4.138782457294149003e-25
8.769400000000000528e-01 4.309618891457638595e-25
8.773400000000000087e-01 4.579830767716231003e-25
8.777400000000000757e-01 4.892844800682453017e-25
8.781400000000000317e-01 4.965050178084887355e-25
8.785399999999999876e-01 5.221863118330656726e-25
8.789400000000000546e-01 6.009422801751018333e-25
8.793400000000000105e-01 7.773616043439350925e-25
8.797400000000000775e-01 1.184354285733427181e-24
8.801400000000000334e-01 1.709443700369271178e-24
8.805399999999999894e-01 2.090978403334400047e-24
8.809400000000000563e-01 2.809124154354998644e-24
8.813400000000000123e-01 4.640051541240529088e-24
8.817400000000000793e-01 7.147401881173396431e-24
8.821400000000000352e-01 8.863842803682698703e-24
8.825399999999999912e-01 9.871963861580803367e-24
8.829400000000000581e-01 1.098664368004755131e-23
8.833300000000000596e-01 1.175261618878058672e-23
8.837300000000000155e-01 1.080155226673708550e-23
8.841299999999999715e-01 8.792716785014629334e-24
8.845300000000000384e-01 6.949320943783834064e-24
8.849299999999999944e-01 6.301780141697470533e-24
8.853300000000000614e-01 6.653278896433856217e-24
8.857300000000000173e-01 7.280386321100664111e-24
8.861299999999999732e-01 8.958081986972885746e-24
8.865300000000000402e-01 1.324883071021246574e-23
8.869299999999999962e-01 1.754266863258833314e-23
8.873300000000000631e-01 1.700890712881085705e-23
8.877300000000000191e-01 1.471147345307887992e-23
8.881299999999999750e-01 1.223691328711072521e-23
8.885300000000000420e-01 1.017284441360207980e-23
8.889299999999999979e-01 9.853986955763599263e-24
8.893300000000000649e-01 9.568403522356962695e-24
8.897300000000000209e-01 9.055857000599788555e-24
8.901299999999999768e-01 9.720779200236119610e-24
8.905300000000000438e-01 9.946402394985375062e-24
8.909299999999999997e-01 9.994713003164941742e-24
8.913300000000000667e-01 9.427751913489026166e-24
8.917300000000000226e-01 8.420561337258477510e-24
8.921299999999999786e-01 8.658243574419272042e-24
8.925300000000000455e-01 8.957225943838732749e-24
8.929300000000000015e-01 9.071005242147619457e-24
8.933300000000000685e-01 1.033664640635883918e-23
8.937300000000000244e-01 1.147600259864920182e-23
8.941299999999999804e-01 1.105788135651572740e-23
8.945299999999999363e-01 1.045556196347263946e-23
8.949300000000000033e-01 1.033151014755392267e-23
8.953300000000000702e-01 1.089661027389472329e-23
8.957300000000000262e-01 1.068501874269223154e-23
8.961299999999999821e-01 8.757135166047246468e-24
8.965299999999999381e-01 6.756674019332804658e-24
8.969300000000000050e-01 5.468850172167023270e-24
8.973300000000000720e-01 5.195400219705331732e-24
8.977300000000000280e-01 5.377476872412912404e-24
8.981299999999999839e-01 5.533239503561977595e-24
8.985299999999999399e-01 6.006184725547918835e-24
8.989300000000000068e-01 6.056914586063134073e-24
8.993300000000000738e-01 5.465239903296901553e-24
8.997300000000000297e-01 4.792203903519473297e-24
9.001299999999999857e-01 4.091513988582245970e-24
9.005299999999999416e-01 3.620801922598441351e-24
9.009300000000000086e-01 3.276858679002620733e-24
9.013300000000000756e-01 2.857211446934351515e-24
9.017300000000000315e-01 2.432614052394678461e-24
9.021299999999999875e-01 2.222883484527299820e-24
9.025299999999999434e-01 2.084576689461606634e-24
9.029300000000000104e-01 1.756823826881280749e-24
9.033300000000000773e-01 1.398551165605080167e-24
9.037300000000000333e-01 1.162506576179185678e-24
9.041299999999999892e-01 1.122681960807740071e-24
9.045299999999999452e-01 1.092087723578461446e-24
9.049300000000000122e-01 8.909920255860126557e-25
9.053300000000000791e-01 7.415194505096341567e-25
9.057300000000000351e-01 6.910873441280373001e-25
9.061299999999999910e-01 6.350723477410976033e-25
9.065299999999999470e-01 5.533760573295808775e-25
9.069300000000000139e-01 4.938624498726263683e-25
9.073300000000000809e-01 4.547077813018220053e-25
9.077300000000000368e-01 4.160369631981474089e-25
9.081299999999999928e-01 3.911000545076161043e-25
9.085299999999999487e-01 3.711133082884887744e-25
9.089300000000000157e-01 3.236587432430747691e-25
9.093300000000000827e-01 2.886726325429263703e-25
9.097300000000000386e-01 2.881515628090944092e-25
9.101299999999999946e-01 2.903847188112315361e-25
9.105299999999999505e-01 3.042302860244817325e-25
9.109300000000000175e-01 3.440176821292249612e-25
9.113300000000000844e-01 3.651582256161231178e-25
9.117300000000000404e-01 3.558161896738494157e-25
9.121299999999999963e-01 3.634461393478179979e-25
9.125299999999999523e-01 4.053550336545914490e-25
9.129300000000000193e-01 4.314085203461912941e-25
9.133300000000000862e-01 3.936309646433715669e-25
9.137300000000000422e-01 3.433105160618815231e-25
9.141299999999999981e-01 3.270084772462804825e-25
9.145299999999999541e-01 3.216489028411513595e-25
9.149300000000000210e-01 3.089943521623743220e-25
9.153300000000000880e-01 2.911291041452772604e-25
9.157300000000000439e-01 3.164009862361290951e-25
9.161299999999999999e-01 3.334101911190735737e-25
9.165200000000000014e-01 2.910174463451704018e-25
9.169199999999999573e-01 2.590833155146094266e-25
9.173200000000000243e-01 2.295312177529947232e-25
9.177200000000000912e-01 2.008351631255325798e-25
9.181200000000000472e-01 1.959222199208309143e-25
9.185200000000000031e-01 2.041104585953337208e-25
9.189199999999999591e-01 1.929074593179457768e-25
9.193200000000000260e-01 1.881806124467555424e-25
9.197200000000000930e-01 1.890366555809081023e-25
9.201200000000000490e-01 1.675983579603916330e-25
9.205200000000000049e-01 1.498447677434014531e-25
9.209199999999999608e-01 1.459739640063637556e-25
9.213200000000000278e-01 1.392000574665478023e-25
9.217200000000000948e-01 1.230841149844581699e-25
9.221200000000000507e-01 1.154541653104896336e-25
9.225200000000000067e-01 1.156774809107033739e-25
9.229199999999999626e-01 1.038789733660788505e-25
9.233200000000000296e-01 9.215490435485891099e-26
9.237200000000000966e-01 8.776303088398922950e-26
9.241200000000000525e-01 8.322228034631039167e-26
9.245200000000000085e-01 7.164708840189960852e-26
9.249199999999999644e-01 6.297499926026706976e-26
9.253200000000000314e-01 6.941393239976247009e-26
9.257200000000000983e-01 7.447575267127330344e-26
9.261200000000000543e-01 7.172152693530418095e-26
9.265200000000000102e-01 6.494762039548820469e-26
9.269199999999999662e-01 5.381905965150484464e-26
9.273200000000000331e-01 5.184643851628370970e-26
9.277200000000001001e-01 5.240472751681800292e-26
9.281200000000000561e-01 4.265327964081918689e-26
9.285200000000000120e-01 3.401840976588895155e-26
9.289199999999999680e-01 3.100364916300382557e-26
9.293200000000000349e-01 2.981263262853069540e-26
9.297200000000001019e-01 3.044536016246954383e-26
9.301200000000000578e-01 3.033370236236269092e-26
9.305200000000000138e-01 2.609070595830213708e-26
9.309199999999999697e-01 2.151273615392102165e-26
9.313200000000000367e-01 1.913070308497475270e-26
9.317199999999999926e-01 1.857241408444046809e-26
9.321200000000000596e-01 1.916792235167703604e-26
9.325200000000000156e-01 1.905626455157018027e-26
9.329199999999999715e-01 1.749305535007418796e-26
9.333200000000000385e-01 1.518546081453248857e-26
9.337199999999999944e-01 1.235679654515878792e-26
9.341200000000000614e-01 9.230378142166806158e-27
9.345200000000000173e-01 7.927703807586813041e-27
9.349199999999999733e-01 7.369414807052531302e-27
9.353200000000000403e-01 5.582890005342826005e-27
9.357199999999999962e-01 5.545670738640540507e-27
9.361200000000000632e-01 6.885564339922819122e-27
9.365200000000000191e-01 5.880644138961110699e-27
9.369199999999999751e-01 4.652408337785688576e-27
9.373200000000000420e-01 5.806205605556538987e-27
9.377199999999999980e-01 7.406634073754816082e-27
9.381200000000000649e-01 6.364494606090822162e-27
9.385200000000000209e-01 4.577969804381117582e-27
9.389199999999999768e-01 4.131338603953691617e-27
9.393200000000000438e-01 4.577969804381117582e-27
9.397199999999999998e-01 5.210697338319971033e-27
9.401200000000000667e-01 6.811125806518248127e-27
9.405200000000000227e-01 9.081501075357664170e-27
9.409199999999999786e-01 1.157519194441079320e-26
9.413200000000000456e-01 1.369669014644106581e-26
9.417200000000000015e-01 1.481326814750963216e-26
9.421200000000000685e-01 1.842353701763132610e-26
9.425200000000000244e-01 2.337369948903529794e-26
9.429199999999999804e-01 3.182247303045411081e-26
9.433200000000000474e-01 3.710760890217864997e-26
9.437200000000000033e-01 3.509776850025522882e-26
9.441200000000000703e-01 3.889413370388835383e-26
9.445200000000000262e-01 4.443980444252889649e-26
9.449199999999999822e-01 4.898055498020772857e-26
9.453200000000000491e-01 5.162312291606999241e-26
9.457200000000000051e-01 5.434012938533684016e-26
9.461200000000000720e-01 6.643639106357963032e-26
9.465200000000000280e-01 9.103832635379035899e-26
9.469199999999999839e-01 1.127743781079250951e-25
9.473200000000000509e-01 1.494725750763786139e-25
9.477200000000000069e-01 1.801784701057641210e-25
9.481200000000000738e-01 1.177617598460313560e-25
9.485200000000000298e-01 8.244067574556240413e-26
9.489199999999999857e-01 7.827211787490641697e-26
9.493200000000000527e-01 6.781350393156419730e-26
9.497200000000000086e-01 7.116323793476989921e-26
9.501100000000000101e-01 8.954955568569893336e-26
9.505099999999999660e-01 1.137420790421845137e-25
9.509100000000000330e-01 1.461972796065774729e-25
9.513099999999999890e-01 1.986020071233954529e-25
9.517100000000000559e-01 2.082790164659897080e-25
9.521100000000000119e-01 1.428475456033717595e-25
9.525099999999999678e-01 1.054794018342771118e-25
9.529100000000000348e-01 1.022785448978805662e-25
9.533099999999999907e-01 9.974763476212516101e-26
9.537100000000000577e-01 9.706784755956059948e-26
9.541100000000000136e-01 9.881715309456802860e-26
9.545099999999999696e-01 1.094990826381239770e-25
9.549100000000000366e-01 1.163846469780467660e-25
9.553099999999999925e-01 1.215953443163667442e-25
9.557100000000000595e-01 1.348454032623804070e-25
9.561100000000000154e-01 1.463833759400889040e-25
9.565099999999999714e-01 1.637275542233539586e-25
9.569100000000000383e-01 1.965177281880674937e-25
9.573099999999999943e-01 2.060458604638525580e-25
9.577100000000000612e-01 1.738139754996733390e-25
9.581100000000000172e-01 1.659607102254910855e-25
9.585099999999999731e-01 1.877339812463280848e-25
9.589100000000000401e-01 2.118148468027068524e-25
9.593099999999999961e-01 2.464659841025346294e-25
9.597100000000000630e-01 2.608326210496168328e-25
9.601100000000000190e-01 2.728172249277527643e-25
9.605099999999999749e-01 3.218722184413650768e-25
9.609100000000000419e-01 3.604685980116351466e-25
9.613099999999999978e-01 3.767706368272361872e-25
9.617100000000000648e-01 4.242624211393524327e-25
9.621100000000000207e-01 5.126953988239828256e-25
9.625099999999999767e-01 5.980019581056212682e-25
9.629100000000000437e-01 6.814103347854430680e-25
9.633099999999999996e-01 8.133898545117475054e-25
9.637100000000000666e-01 8.652735122947335702e-25
9.641100000000000225e-01 7.954873872279482495e-25
9.645099999999999785e-01 8.525817423492542006e-25
9.649099999999999344e-01 1.017202558973462868e-24
9.653100000000000014e-01 1.107570938526612144e-24
9.657100000000000684e-01 1.157854167841399763e-24
9.661100000000000243e-01 1.176910432392970122e-24
9.665099999999999802e-01 1.213199217427698308e-24
9.669099999999999362e-01 1.205234294353409334e-24
9.673100000000000032e-01 1.114940353333664722e-24
9.677100000000000701e-01 1.056059473410649125e-24
9.681100000000000261e-01 1.057101612878312955e-24
9.685099999999999820e-01 1.165372459715261487e-24
9.689099999999999380e-01 1.340786863683133064e-24
9.693100000000000049e-01 1.334980658077576599e-24
9.697100000000000719e-01 1.348528471157208597e-24
9.701100000000000279e-01 1.718711297778140032e-24
9.705099999999999838e-01 2.552943941643167542e-24
9.709099999999999397e-01 2.594108450615895269e-24
9.713100000000000067e-01 1.803422348792541804e-24
9.717100000000000737e-01 1.451514182122432578e-24
9.721100000000000296e-01 1.299064065709870998e-24
9.725099999999999856e-01 1.191574823473670431e-24
9.729099999999999415e-01 1.239997089453344016e-24
9.733100000000000085e-01 1.361555214503008313e-24
9.737100000000000755e-01 1.493125322295587740e-24
9.741100000000000314e-01 1.577464180642966557e-24
9.745099999999999874e-01 1.425721230297748645e-24
9.749099999999999433e-01 1.266162233945050719e-24
9.753100000000000103e-01 1.154132241171171326e-24
9.757100000000000772e-01 1.056841078011397089e-24
9.761100000000000332e-01 1.082820126169592224e-24
9.765099999999999891e-01 1.097410078716888237e-24
9.769099999999999451e-01 1.079917023366813991e-24
9.773100000000000120e-01 1.198944238280723010e-24
9.777100000000000790e-01 1.237131205917268023e-24
9.781100000000000350e-01 1.106900991725971084e-24
9.785099999999999909e-01 1.113786556065893804e-24
9.789099999999999469e-01 1.220866386368369177e-24
9.793100000000000138e-01 1.259127792538318671e-24
9.797100000000000808e-01 1.242453561055694814e-24
9.801100000000000367e-01 1.362262380570351797e-24
9.805099999999999927e-01 1.658155550853521601e-24
9.809099999999999486e-01 1.729914297055527953e-24
9.813100000000000156e-01 1.836621934690980556e-24
9.817100000000000826e-01 2.223255677194322590e-24
9.821100000000000385e-01 2.380432640478074014e-24
9.825099999999999945e-01 2.630992743917860219e-24
9.829099999999999504e-01 3.401394345388468111e-24
9.832999999999999519e-01 3.708043883748598401e-24
9.837000000000000188e-01 3.401208249054956175e-24
9.841000000000000858e-01 3.542380927656725537e-24
9.845000000000000417e-01 3.465932553850231397e-24
9.848999999999999977e-01 2.889778305298851448e-24
9.852999999999999536e-01 2.931724418872327323e-24
9.857000000000000206e-01 3.113428878912884857e-24
9.861000000000000876e-01 3.149568786880803899e-24
9.865000000000000435e-01 3.473897476924520371e-24
9.868999999999999995e-01 3.911000545076160859e-24
9.872999999999999554e-01 4.970000340556291192e-24
9.877000000000000224e-01 6.402942108594282352e-24
9.881000000000000894e-01 7.402912147084587575e-24
9.885000000000000453e-01 7.569393927043909726e-24
9.889000000000000012e-01 6.611072247993462823e-24
9.892999999999999572e-01 5.532197364094313397e-24
9.897000000000000242e-01 5.226776061535358506e-24
9.901000000000000911e-01 5.263102065836789117e-24
9.905000000000000471e-01 4.981054462766869050e-24
9.909000000000000030e-01 4.643773467910758261e-24
9.912999999999999590e-01 4.570935362974385838e-24
9.917000000000000259e-01 4.363065758442121048e-24
9.921000000000000929e-01 3.889078396988514876e-24
9.925000000000000488e-01 3.772470434410254232e-24
9.929000000000000048e-01 4.018192033178742953e-24
9.932999999999999607e-01 4.066465422091608128e-24
9.937000000000000277e-01 3.992659616220975253e-24
9.941000000000000947e-01 3.963628588193192557e-24
9.945000000000000506e-01 3.941818097905653294e-24
9.949000000000000066e-01 4.189586756342768171e-24
9.952999999999999625e-01 4.623488967558012320e-24
9.957000000000000295e-01 5.104696866751861926e-24
9.961000000000000965e-01 4.787216521781366485e-24
9.965000000000000524e-01 3.803027452372830984e-24
9.969000000000000083e-01 3.110488556843404568e-24
9.972999999999999643e-01 2.718644117001742647e-24
9.977000000000000313e-01 2.748828942297296262e-24
